"list","subject","trialorder","condition","item","prime","primecondition","related","accuracy","rt","target","group","target.freq","cloze","lextale"
"List1","L1101",86,"Sem","D077","attachons","sem","Related",1,729,"NOUE","L1",1.62,NA,NA
"List1","L1101",87,"ID","D117","nage","id","Related",1,721,"NAGE","L1",2.36,NA,NA
"List1","L1101",89,"Orth","D038","durons","orth","Related",1,1145,"DUPE","L1",0.27,NA,NA
"List1","L1101",90,"Morph","D019","cordons","unr","Unrelated",1,720,"VALSE","L1",0.47,NA,NA
"List1","L1101",92,"Morph","D036","regagnons","unr","Unrelated",1,969,"EXPRIME","L1",10.34,NA,NA
"List1","L1101",93,"Morph","D011","clouons","morph","Related",0,1111,"CLOUE","L1",1.22,NA,NA
"List1","L1101",94,"Orth","D057","ballons","unr","Unrelated",1,704,"ÉGALE","L1",1.22,NA,NA
"List1","L1101",96,"Orth","D056","adorons","unr","Unrelated",1,1660,"PARIE","L1",5.58,NA,NA
"List1","L1101",98,"ID","D119","doute","id","Related",1,795,"DOUTE","L1",20,NA,NA
"List1","L1101",99,"Morph","D005","errons","morph","Related",0,961,"ERRE","L1",2.64,NA,NA
"List1","L1101",100,"Morph","D029","louchons","unr","Unrelated",1,736,"ACCUSE","L1",6.01,NA,NA
"List1","L1101",102,"ID","D109","tire","id","Related",1,757,"TIRE","L1",55.14,NA,NA
"List1","L1101",104,"Sem","D079","agréons","sem","Related",1,823,"ACCEPTE","L1",18.65,NA,NA
"List1","L1101",107,"Morph","D028","croulons","unr","Unrelated",1,714,"POUSSE","L1",41.82,NA,NA
"List1","L1101",109,"Orth","D058","vendons","unr","Unrelated",1,679,"PLACE","L1",15.14,NA,NA
"List1","L1101",111,"Orth","D037","aidons","orth","Related",1,922,"AIME","L1",257.57,NA,NA
"List1","L1101",112,"Morph","D030","couchons","unr","Unrelated",1,778,"SOIGNE","L1",4.66,NA,NA
"List1","L1101",115,"Sem","D105","observons","unr","Unrelated",1,663,"TROUVE","L1",163.78,NA,NA
"List1","L1101",116,"Morph","D017","serrons","morph","Related",1,770,"SERRE","L1",27.36,NA,NA
"List1","L1101",117,"Orth","D060","mâchons","unr","Unrelated",1,777,"SAUVE","L1",10.41,NA,NA
"List1","L1101",118,"Sem","D094","mouchons","unr","Unrelated",1,815,"COLLE","L1",12.77,NA,NA
"List1","L1101",120,"Orth","D043","ratons","orth","Related",1,678,"RASE","L1",2.64,NA,NA
"List1","L1101",124,"Morph","D012","entrons","morph","Related",1,734,"ENTRE","L1",58.78,NA,NA
"List1","L1101",125,"ID","D116","rêve","id","Related",1,678,"RÊVE","L1",21.62,NA,NA
"List1","L1101",126,"ID","D138","concluons","unr","Unrelated",1,832,"PRÉPARE","L1",19.59,NA,NA
"List1","L1101",129,"Orth","D070","récitons","unr","Unrelated",1,854,"TRAITE","L1",8.11,NA,NA
"List1","L1101",130,"Sem","D096","plaisons","unr","Unrelated",1,697,"EMPÊCHE","L1",41.15,NA,NA
"List1","L1101",131,"ID","D141","gravitons","unr","Unrelated",1,867,"RAMASSE","L1",10.68,NA,NA
"List1","L1101",134,"Sem","D073","aimons","sem","Related",1,652,"ADORE","L1",16.76,NA,NA
"List1","L1101",135,"ID","D111","fume","id","Related",1,616,"FUME","L1",15.2,NA,NA
"List1","L1101",136,"ID","D114","mêle","id","Related",1,597,"MÊLE","L1",11.01,NA,NA
"List1","L1101",140,"Sem","D102","effaçons","unr","Unrelated",1,866,"QUITTE","L1",32.03,NA,NA
"List1","L1101",141,"Orth","D047","brumons","orth","Related",1,565,"BRÛLE","L1",17.77,NA,NA
"List1","L1101",142,"ID","D110","rate","id","Related",1,612,"RATE","L1",2.91,NA,NA
"List1","L1101",149,"Morph","D002","tuons","morph","Related",1,715,"TUE","L1",16.96,NA,NA
"List1","L1101",154,"ID","D135","essayons","unr","Unrelated",1,846,"RÉPÈTE","L1",37.3,NA,NA
"List1","L1101",157,"Morph","D007","louons","morph","Related",1,657,"LOUE","L1",1.69,NA,NA
"List1","L1101",159,"Orth","D046","boutons","orth","Related",1,656,"BOULE","L1",0.61,NA,NA
"List1","L1101",161,"Orth","D044","votons","orth","Related",1,609,"VOLE","L1",10.1,NA,NA
"List1","L1101",163,"Sem","D081","marions","sem","Related",1,818,"EPOUSE","L1",7.3,NA,NA
"List1","L1101",165,"ID","D134","accédons","unr","Unrelated",1,1050,"PLONGE","L1",12.91,NA,NA
"List1","L1101",166,"ID","D140","paniquons","unr","Unrelated",0,901,"OBSERVE","L1",16.69,NA,NA
"List1","L1101",168,"Orth","D041","jurons","orth","Related",1,902,"JUGE","L1",29.8,NA,NA
"List1","L1101",169,"Orth","D062","tâchons","unr","Unrelated",1,679,"SOUDE","L1",0.27,NA,NA
"List1","L1101",171,"Morph","D024","choppons","unr","Unrelated",1,743,"PROUVE","L1",13.45,NA,NA
"List1","L1101",173,"Orth","D071","supplions","unr","Unrelated",1,793,"EXPLORE","L1",0.68,NA,NA
"List1","L1101",175,"Morph","D031","brillons","unr","Unrelated",1,622,"DÉCIDE","L1",20.61,NA,NA
"List1","L1101",176,"Sem","D104","apprenons","unr","Unrelated",1,587,"TOUCHE","L1",29.26,NA,NA
"List1","L1101",178,"Morph","D003","armons","morph","Related",1,578,"ARME","L1",1.15,NA,NA
"List1","L1101",181,"Orth","D051","formons","orth","Related",0,1259,"FORGE","L1",0.74,NA,NA
"List1","L1101",182,"Morph","D027","assurons","unr","Unrelated",1,670,"PLEURE","L1",24.93,NA,NA
"List1","L1101",183,"Sem","D091","frôlons","unr","Unrelated",1,697,"TROMPE","L1",15.41,NA,NA
"List1","L1101",184,"ID","D127","cessons","unr","Unrelated",1,866,"ÉTALE","L1",10.41,NA,NA
"List1","L1101",185,"Orth","D053","mandons","orth","Related",1,565,"MANGE","L1",31.96,NA,NA
"List1","L1101",187,"Morph","D026","écrasons","unr","Unrelated",1,609,"MONTRE","L1",38.99,NA,NA
"List1","L1101",189,"Morph","D021","échouons","unr","Unrelated",1,780,"BLESSE","L1",3.11,NA,NA
"List1","L1101",190,"ID","D133","pouffons","unr","Unrelated",1,531,"INVITE","L1",11.01,NA,NA
"List1","L1101",192,"ID","D123","sonne","id","Related",1,590,"SONNE","L1",16.82,NA,NA
"List1","L1101",194,"Sem","D083","logeons","sem","Related",1,693,"HABITE","L1",22.5,NA,NA
"List1","L1101",196,"Morph","D016","pensons","morph","Related",1,930,"PENSE","L1",178.04,NA,NA
"List1","L1101",197,"Orth","D055","calmons","unr","Unrelated",0,850,"PANSE","L1",0.47,NA,NA
"List1","L1101",198,"Sem","D093","existons","unr","Unrelated",1,758,"CLAQUE","L1",11.49,NA,NA
"List1","L1101",199,"ID","D126","parle","id","Related",1,765,"PARLE","L1",168.78,NA,NA
"List1","L1101",200,"Morph","D009","brisons","morph","Related",1,1124,"BRISE","L1",6.08,NA,NA
"List1","L1101",206,"Morph","D025","fêtons","unr","Unrelated",1,1131,"POSE","L1",48.85,NA,NA
"List1","L1101",210,"Orth","D040","gavons","orth","Related",1,662,"GARE","L1",2.77,NA,NA
"List1","L1101",213,"Sem","D089","remuons","sem","Related",1,685,"TOURNE","L1",60.81,NA,NA
"List1","L1101",214,"Orth","D052","lançons","orth","Related",0,839,"LANGE","L1",0.001,NA,NA
"List1","L1101",215,"Orth","D039","fixons","orth","Related",1,650,"FIGE","L1",12.64,NA,NA
"List1","L1101",216,"ID","D121","danse","id","Related",1,662,"DANSE","L1",9.8,NA,NA
"List1","L1101",219,"Sem","D090","vibrons","sem","Related",1,742,"TREMBLE","L1",14.59,NA,NA
"List1","L1101",222,"Morph","D001","osons","morph","Related",1,523,"OSE","L1",28.51,NA,NA
"List1","L1101",224,"Sem","D098","invitons","unr","Unrelated",1,737,"NOTE","L1",8.72,NA,NA
"List1","L1101",226,"Morph","D010","cassons","morph","Related",1,558,"CASSE","L1",17.03,NA,NA
"List1","L1101",235,"Morph","D004","citons","morph","Related",1,853,"CITE","L1",4.8,NA,NA
"List1","L1101",240,"ID","D139","versons","unr","Unrelated",0,748,"BORDE","L1",2.03,NA,NA
"List1","L1101",241,"Morph","D023","scrutons","unr","Unrelated",1,644,"CHASSE","L1",3.83,NA,NA
"List1","L1101",242,"Morph","D034","résistons","unr","Unrelated",1,1024,"ÉCHAPPE","L1",18.65,NA,NA
"List1","L1101",245,"Orth","D069","désirons","unr","Unrelated",1,822,"ÉCOUTE","L1",83.58,NA,NA
"List1","L1101",247,"Morph","D033","bénissons","unr","Unrelated",1,677,"CHERCHE","L1",66.69,NA,NA
"List1","L1101",248,"Sem","D086","dénions","sem","Related",1,895,"REFUSE","L1",24.19,NA,NA
"List1","L1101",249,"Orth","D065","traquons","unr","Unrelated",0,1168,"ARROGE","L1",0.14,NA,NA
"List1","L1101",252,"Orth","D061","frayons","unr","Unrelated",1,944,"SONGE","L1",17.03,NA,NA
"List1","L1101",255,"Orth","D049","évidons","orth","Related",1,597,"ÉVITE","L1",6.35,NA,NA
"List1","L1101",256,"Morph","D020","épousons","unr","Unrelated",1,595,"AJOUTE","L1",29.19,NA,NA
"List1","L1101",258,"Sem","D108","tolérons","unr","Unrelated",1,808,"VEXE","L1",1.76,NA,NA
"List1","L1101",259,"ID","D136","tardons","unr","Unrelated",1,989,"PULSE","L1",0.2,NA,NA
"List1","L1101",260,"ID","D125","trace","id","Related",1,827,"TRACE","L1",5.54,NA,NA
"List1","L1101",262,"Orth","D054","mondons","orth","Related",1,3338,"MONTE","L1",70.34,NA,NA
"List1","L1101",264,"Sem","D074","gobons","sem","Related",1,796,"AVALE","L1",9.26,NA,NA
"List1","L1101",267,"Sem","D084","jetons","sem","Related",1,1103,"LANCE","L1",19.19,NA,NA
"List1","L1101",269,"Sem","D088","lavons","sem","Related",1,833,"RINCE","L1",2.03,NA,NA
"List1","L1101",272,"Sem","D103","calculons","unr","Unrelated",0,1164,"PRIE","L1",44.19,NA,NA
"List1","L1101",273,"ID","D137","évoquons","unr","Unrelated",1,610,"RÉCITE","L1",3.72,NA,NA
"List1","L1101",277,"Morph","D008","amusons","morph","Related",1,533,"AMUSE","L1",24.86,NA,NA
"List1","L1101",278,"Morph","D006","jouons","morph","Related",1,422,"JOUE","L1",40.47,NA,NA
"List1","L1101",281,"Orth","D072","encombrons","unr","Unrelated",1,819,"COMMENCE","L1",82.5,NA,NA
"List1","L1101",282,"ID","D143","comprenons","unr","Unrelated",1,616,"RETOURNE","L1",50.54,NA,NA
"List1","L1101",283,"Orth","D063","surfons","unr","Unrelated",0,789,"BRASE","L1",0.001,NA,NA
"List1","L1101",287,"Sem","D101","abjurons","unr","Unrelated",1,734,"PORTE","L1",79.05,NA,NA
"List1","L1101",288,"ID","D122","tombe","id","Related",1,582,"TOMBE","L1",60.27,NA,NA
"List1","L1101",290,"Morph","D015","moquons","morph","Related",1,579,"MOQUE","L1",11.82,NA,NA
"List1","L1101",291,"Sem","D107","agitons","unr","Unrelated",1,754,"PERCE","L1",3.45,NA,NA
"List1","L1101",294,"Sem","D095","glissons","unr","Unrelated",0,856,"DORE","L1",1.15,NA,NA
"List1","L1101",296,"Sem","D097","penchons","unr","Unrelated",1,919,"ESPÈRE","L1",43.85,NA,NA
"List1","L1101",297,"Orth","D050","ferrons","orth","Related",0,840,"FERME","L1",28.38,NA,NA
"List1","L1101",298,"ID","D131","scellons","unr","Unrelated",1,860,"BOUCLE","L1",3.51,NA,NA
"List1","L1101",299,"Morph","D022","convions","unr","Unrelated",1,878,"BOUFFE","L1",5.61,NA,NA
"List1","L1101",300,"ID","D144","imitons","unr","Unrelated",1,704,"MOULE","L1",0.68,NA,NA
"List1","L1101",301,"ID","D112","dure","id","Related",1,713,"DURE","L1",19.05,NA,NA
"List1","L1101",11,"Morph","D014","gagnons","morph","Related",1,757,"GAGNE","L1",19.66,NA,NA
"List1","L1101",15,"Sem","D085","narrons","sem","Related",1,798,"RACONTE","L1",54.12,NA,NA
"List1","L1101",16,"Sem","D106","discutons","unr","Unrelated",1,708,"AIDE","L1",18.38,NA,NA
"List1","L1101",20,"Orth","D068","amassons","unr","Unrelated",1,729,"CHARGE","L1",7.97,NA,NA
"List1","L1101",23,"Sem","D082","montons","sem","Related",1,800,"GRIMPE","L1",8.18,NA,NA
"List1","L1101",25,"Morph","D013","fondons","morph","Related",1,710,"FONDE","L1",2.03,NA,NA
"List1","L1101",26,"Orth","D064","cinglons","unr","Unrelated",1,1023,"ARRIVE","L1",164.12,NA,NA
"List1","L1101",29,"ID","D115","pèse","id","Related",1,691,"PÈSE","L1",13.18,NA,NA
"List1","L1101",32,"Morph","D018","signons","morph","Related",1,652,"SIGNE","L1",7.57,NA,NA
"List1","L1101",34,"Orth","D067","refusons","unr","Unrelated",1,828,"CHANGE","L1",18.45,NA,NA
"List1","L1101",35,"Morph","D035","daignons","unr","Unrelated",1,833,"FROTTE","L1",8.58,NA,NA
"List1","L1101",36,"ID","D118","tâche","id","Related",1,757,"TÂCHE","L1",3.58,NA,NA
"List1","L1101",37,"ID","D120","crève","id","Related",1,812,"CRÈVE","L1",10.14,NA,NA
"List1","L1101",38,"Orth","D042","bavons","orth","Related",1,656,"BASE","L1",0.27,NA,NA
"List1","L1101",42,"Sem","D076","crions","sem","Related",1,849,"HURLE","L1",18.24,NA,NA
"List1","L1101",43,"ID","D132","semblons","unr","Unrelated",1,741,"MANQUE","L1",41.49,NA,NA
"List1","L1101",44,"Sem","D078","valons","sem","Related",1,668,"MÉRITE","L1",13.78,NA,NA
"List1","L1101",48,"Sem","D100","résumons","unr","Unrelated",1,636,"PASSE","L1",185.61,NA,NA
"List1","L1101",53,"Sem","D099","croquons","unr","Unrelated",1,889,"OUBLIE","L1",34.66,NA,NA
"List1","L1101",54,"ID","D142","descendons","unr","Unrelated",1,843,"EXPLIQUE","L1",38.24,NA,NA
"List1","L1101",55,"Sem","D075","créons","sem","Related",1,718,"FORME","L1",11.89,NA,NA
"List1","L1101",58,"Sem","D092","trompons","unr","Unrelated",1,854,"CACHE","L1",20.07,NA,NA
"List1","L1101",59,"Morph","D032","pelotons","unr","Unrelated",1,714,"IMPOSE","L1",12.77,NA,NA
"List1","L1101",60,"ID","D130","évadons","unr","Unrelated",1,835,"VANTE","L1",2.57,NA,NA
"List1","L1101",61,"ID","D113","vide","id","Related",1,695,"VIDE","L1",9.32,NA,NA
"List1","L1101",63,"Sem","D080","servons","sem","Related",1,572,"DONNE","L1",149.26,NA,NA
"List1","L1101",69,"Orth","D059","flânons","unr","Unrelated",1,835,"ROULE","L1",24.3,NA,NA
"List1","L1101",71,"Orth","D045","boudons","orth","Related",1,632,"BOUGE","L1",30.88,NA,NA
"List1","L1101",72,"Orth","D066","trottons","unr","Unrelated",1,628,"ASSURE","L1",27.09,NA,NA
"List1","L1101",73,"ID","D124","abuse","id","Related",1,609,"ABUSE","L1",1.62,NA,NA
"List1","L1101",74,"ID","D129","battons","unr","Unrelated",0,1150,"MANIE","L1",1.55,NA,NA
"List1","L1101",79,"Orth","D048","coulons","orth","Related",1,741,"COUPE","L1",17.77,NA,NA
"List1","L1101",80,"Sem","D087","mettons","sem","Related",1,717,"SITUE","L1",4.86,NA,NA
"List1","L1101",81,"ID","D128","goûtons","unr","Unrelated",1,822,"RESTE","L1",153.99,NA,NA
"List1","L1101",86,"Sem","D077","attachons","sem","Related",1,729,"NOUE","L1",1.62,NA,NA
"List1","L1101",87,"ID","D117","nage","id","Related",1,721,"NAGE","L1",2.36,NA,NA
"List1","L1101",89,"Orth","D038","durons","orth","Related",1,1145,"DUPE","L1",0.27,NA,NA
"List1","L1101",90,"Morph","D019","cordons","unr","Unrelated",1,720,"VALSE","L1",0.47,NA,NA
"List1","L1101",92,"Morph","D036","regagnons","unr","Unrelated",1,969,"EXPRIME","L1",10.34,NA,NA
"List1","L1101",93,"Morph","D011","clouons","morph","Related",0,1111,"CLOUE","L1",1.22,NA,NA
"List1","L1101",94,"Orth","D057","ballons","unr","Unrelated",1,704,"ÉGALE","L1",1.22,NA,NA
"List1","L1101",96,"Orth","D056","adorons","unr","Unrelated",1,1660,"PARIE","L1",5.58,NA,NA
"List1","L1101",98,"ID","D119","doute","id","Related",1,795,"DOUTE","L1",20,NA,NA
"List1","L1101",99,"Morph","D005","errons","morph","Related",0,961,"ERRE","L1",2.64,NA,NA
"List1","L1101",100,"Morph","D029","louchons","unr","Unrelated",1,736,"ACCUSE","L1",6.01,NA,NA
"List1","L1101",102,"ID","D109","tire","id","Related",1,757,"TIRE","L1",55.14,NA,NA
"List1","L1101",104,"Sem","D079","agréons","sem","Related",1,823,"ACCEPTE","L1",18.65,NA,NA
"List1","L1101",107,"Morph","D028","croulons","unr","Unrelated",1,714,"POUSSE","L1",41.82,NA,NA
"List1","L1101",109,"Orth","D058","vendons","unr","Unrelated",1,679,"PLACE","L1",15.14,NA,NA
"List1","L1101",111,"Orth","D037","aidons","orth","Related",1,922,"AIME","L1",257.57,NA,NA
"List1","L1101",112,"Morph","D030","couchons","unr","Unrelated",1,778,"SOIGNE","L1",4.66,NA,NA
"List1","L1101",115,"Sem","D105","observons","unr","Unrelated",1,663,"TROUVE","L1",163.78,NA,NA
"List1","L1101",116,"Morph","D017","serrons","morph","Related",1,770,"SERRE","L1",27.36,NA,NA
"List1","L1101",117,"Orth","D060","mâchons","unr","Unrelated",1,777,"SAUVE","L1",10.41,NA,NA
"List1","L1101",118,"Sem","D094","mouchons","unr","Unrelated",1,815,"COLLE","L1",12.77,NA,NA
"List1","L1101",120,"Orth","D043","ratons","orth","Related",1,678,"RASE","L1",2.64,NA,NA
"List1","L1101",124,"Morph","D012","entrons","morph","Related",1,734,"ENTRE","L1",58.78,NA,NA
"List1","L1101",125,"ID","D116","rêve","id","Related",1,678,"RÊVE","L1",21.62,NA,NA
"List1","L1101",126,"ID","D138","concluons","unr","Unrelated",1,832,"PRÉPARE","L1",19.59,NA,NA
"List1","L1101",129,"Orth","D070","récitons","unr","Unrelated",1,854,"TRAITE","L1",8.11,NA,NA
"List1","L1101",130,"Sem","D096","plaisons","unr","Unrelated",1,697,"EMPÊCHE","L1",41.15,NA,NA
"List1","L1101",131,"ID","D141","gravitons","unr","Unrelated",1,867,"RAMASSE","L1",10.68,NA,NA
"List1","L1101",134,"Sem","D073","aimons","sem","Related",1,652,"ADORE","L1",16.76,NA,NA
"List1","L1101",135,"ID","D111","fume","id","Related",1,616,"FUME","L1",15.2,NA,NA
"List1","L1101",136,"ID","D114","mêle","id","Related",1,597,"MÊLE","L1",11.01,NA,NA
"List1","L1101",140,"Sem","D102","effaçons","unr","Unrelated",1,866,"QUITTE","L1",32.03,NA,NA
"List1","L1101",141,"Orth","D047","brumons","orth","Related",1,565,"BRÛLE","L1",17.77,NA,NA
"List1","L1101",142,"ID","D110","rate","id","Related",1,612,"RATE","L1",2.91,NA,NA
"List1","L1101",149,"Morph","D002","tuons","morph","Related",1,715,"TUE","L1",16.96,NA,NA
"List1","L1101",154,"ID","D135","essayons","unr","Unrelated",1,846,"RÉPÈTE","L1",37.3,NA,NA
"List1","L1101",157,"Morph","D007","louons","morph","Related",1,657,"LOUE","L1",1.69,NA,NA
"List1","L1101",159,"Orth","D046","boutons","orth","Related",1,656,"BOULE","L1",0.61,NA,NA
"List1","L1101",161,"Orth","D044","votons","orth","Related",1,609,"VOLE","L1",10.1,NA,NA
"List1","L1101",163,"Sem","D081","marions","sem","Related",1,818,"EPOUSE","L1",7.3,NA,NA
"List1","L1101",165,"ID","D134","accédons","unr","Unrelated",1,1050,"PLONGE","L1",12.91,NA,NA
"List1","L1101",166,"ID","D140","paniquons","unr","Unrelated",0,901,"OBSERVE","L1",16.69,NA,NA
"List1","L1101",168,"Orth","D041","jurons","orth","Related",1,902,"JUGE","L1",29.8,NA,NA
"List1","L1101",169,"Orth","D062","tâchons","unr","Unrelated",1,679,"SOUDE","L1",0.27,NA,NA
"List1","L1101",171,"Morph","D024","choppons","unr","Unrelated",1,743,"PROUVE","L1",13.45,NA,NA
"List1","L1101",173,"Orth","D071","supplions","unr","Unrelated",1,793,"EXPLORE","L1",0.68,NA,NA
"List1","L1101",175,"Morph","D031","brillons","unr","Unrelated",1,622,"DÉCIDE","L1",20.61,NA,NA
"List1","L1101",176,"Sem","D104","apprenons","unr","Unrelated",1,587,"TOUCHE","L1",29.26,NA,NA
"List1","L1101",178,"Morph","D003","armons","morph","Related",1,578,"ARME","L1",1.15,NA,NA
"List1","L1101",181,"Orth","D051","formons","orth","Related",0,1259,"FORGE","L1",0.74,NA,NA
"List1","L1101",182,"Morph","D027","assurons","unr","Unrelated",1,670,"PLEURE","L1",24.93,NA,NA
"List1","L1101",183,"Sem","D091","frôlons","unr","Unrelated",1,697,"TROMPE","L1",15.41,NA,NA
"List1","L1101",184,"ID","D127","cessons","unr","Unrelated",1,866,"ÉTALE","L1",10.41,NA,NA
"List1","L1101",185,"Orth","D053","mandons","orth","Related",1,565,"MANGE","L1",31.96,NA,NA
"List1","L1101",187,"Morph","D026","écrasons","unr","Unrelated",1,609,"MONTRE","L1",38.99,NA,NA
"List1","L1101",189,"Morph","D021","échouons","unr","Unrelated",1,780,"BLESSE","L1",3.11,NA,NA
"List1","L1101",190,"ID","D133","pouffons","unr","Unrelated",1,531,"INVITE","L1",11.01,NA,NA
"List1","L1101",192,"ID","D123","sonne","id","Related",1,590,"SONNE","L1",16.82,NA,NA
"List1","L1101",194,"Sem","D083","logeons","sem","Related",1,693,"HABITE","L1",22.5,NA,NA
"List1","L1101",196,"Morph","D016","pensons","morph","Related",1,930,"PENSE","L1",178.04,NA,NA
"List1","L1101",197,"Orth","D055","calmons","unr","Unrelated",0,850,"PANSE","L1",0.47,NA,NA
"List1","L1101",198,"Sem","D093","existons","unr","Unrelated",1,758,"CLAQUE","L1",11.49,NA,NA
"List1","L1101",199,"ID","D126","parle","id","Related",1,765,"PARLE","L1",168.78,NA,NA
"List1","L1101",200,"Morph","D009","brisons","morph","Related",1,1124,"BRISE","L1",6.08,NA,NA
"List1","L1101",206,"Morph","D025","fêtons","unr","Unrelated",1,1131,"POSE","L1",48.85,NA,NA
"List1","L1101",210,"Orth","D040","gavons","orth","Related",1,662,"GARE","L1",2.77,NA,NA
"List1","L1101",213,"Sem","D089","remuons","sem","Related",1,685,"TOURNE","L1",60.81,NA,NA
"List1","L1101",214,"Orth","D052","lançons","orth","Related",0,839,"LANGE","L1",0.001,NA,NA
"List1","L1101",215,"Orth","D039","fixons","orth","Related",1,650,"FIGE","L1",12.64,NA,NA
"List1","L1101",216,"ID","D121","danse","id","Related",1,662,"DANSE","L1",9.8,NA,NA
"List1","L1101",219,"Sem","D090","vibrons","sem","Related",1,742,"TREMBLE","L1",14.59,NA,NA
"List1","L1101",222,"Morph","D001","osons","morph","Related",1,523,"OSE","L1",28.51,NA,NA
"List1","L1101",224,"Sem","D098","invitons","unr","Unrelated",1,737,"NOTE","L1",8.72,NA,NA
"List1","L1101",226,"Morph","D010","cassons","morph","Related",1,558,"CASSE","L1",17.03,NA,NA
"List1","L1101",235,"Morph","D004","citons","morph","Related",1,853,"CITE","L1",4.8,NA,NA
"List1","L1101",240,"ID","D139","versons","unr","Unrelated",0,748,"BORDE","L1",2.03,NA,NA
"List1","L1101",241,"Morph","D023","scrutons","unr","Unrelated",1,644,"CHASSE","L1",3.83,NA,NA
"List1","L1101",242,"Morph","D034","résistons","unr","Unrelated",1,1024,"ÉCHAPPE","L1",18.65,NA,NA
"List1","L1101",245,"Orth","D069","désirons","unr","Unrelated",1,822,"ÉCOUTE","L1",83.58,NA,NA
"List1","L1101",247,"Morph","D033","bénissons","unr","Unrelated",1,677,"CHERCHE","L1",66.69,NA,NA
"List1","L1101",248,"Sem","D086","dénions","sem","Related",1,895,"REFUSE","L1",24.19,NA,NA
"List1","L1101",249,"Orth","D065","traquons","unr","Unrelated",0,1168,"ARROGE","L1",0.14,NA,NA
"List1","L1101",252,"Orth","D061","frayons","unr","Unrelated",1,944,"SONGE","L1",17.03,NA,NA
"List1","L1101",255,"Orth","D049","évidons","orth","Related",1,597,"ÉVITE","L1",6.35,NA,NA
